"ID","JOB","YEARIN","YEAROUT","CCDP1971","CNP2011","USASOC2010","CITP1968","CTI1980","SCIAN2012","CITI1968","study"
"L2he97",2,1946,1950,"8335-214",7237,"51-4121","8-72.60",3351,334210,3832,"LCS"
"L2ad01",2,1943,1953,"8541-110",7272,"51-7011","8-11.20",2692,337127,3320,"LCS"
"L2ad01",3,1953,1967,"8581-118",7321,"49-3031","8-43.30",4821,517111,7200,"LCS"
"L2ad01",4,1967,1972,"5130-118",6211,"41-1011","4-10.30",6331,447110,6200,"LCS"
"L2ad01",6,1973,1992,"8581-118",7321,"49-3031","8-43.30",4561,484121,7114,"LCS"
"L2ig08",1,1954,1974,"8781-117",7271,"47-2031","9-54.15",4274,238350,5000,"LCS"
"L2ig08",3,1984,1994,"8781-114",7271,"47-2031","9-54.70",8375,913910,9100,"LCS"
"L2ea68",1,1953,1956,"8563-114",9446,"51-6031","7-95.50",2433,315220,3220,"LCS"
"L2ea68",2,1956,1989,"8780-199",7205,"47-1011","7-00.75",4022,236220,5000,"LCS"
"L2bb93",2,1955,1959,"9111-128",2271,"53-2011","0-41.30",8111,911110,9100,"LCS"
"L2bb93",3,1959,1961,"5171-118",6231,"41-3021","4-41.20",7339,524121,8200,"LCS"
"L2bb93",4,1961,1963,"5133-126",6411,"41-4012","4-32.20",5999,418990,3320,"LCS"
"L2bb93",5,1963,1991,"5141-110",6623,"41-9091","4-52.30",3031,332321,3813,"LCS"
"L2ce07",1,1954,1986,"3111-166",3112,"29-1062","0-61.20",8611,622111,9331,"LCS"
"L2hi41",1,1956,1958,"4111-110",1241,"43-6014","3-21.20",3351,334210,3832,"LCS"
"L2hi41",2,1958,1987,"4111-110",1241,"43-6014","3-21.20",4119,236210,5000,"LCS"
"L2ah40",2,1948,1950,"5137-114",6421,"41-2031","4-51.30",6012,445110,6200,"LCS"
"L2ah40",3,1950,1956,"8335-126",7237,"51-4121","8-72.10",3271,336611,3841,"LCS"
"L2ah40",4,1956,1963,"8335-126",7237,"51-4121","8-72.10",4241,238220,5000,"LCS"
"L2ah40",5,1963,1970,"8335-126",7237,"51-4121","8-72.10",3039,332329,3819,"LCS"
"L2ah40",6,1970,1991,"8335-126",7237,"51-4121","8-72.10",2711,322112,3411,"LCS"
"L2ia39",1,1942,1960,"5130-114",621,"41-1011","4-10.30",6012,445110,6200,"LCS"
"L2ia39",2,1960,1961,"5171-118",6231,"41-3021","4-41.20",7339,524121,8200,"LCS"
"L2ia39",3,1961,1963,"4133-110",6551,"43-3071","3-31.40",7051,522130,8101,"LCS"
"L2ia39",4,1963,1986,"4199-158",1411,"43-9061","3-93.10",8325,913150,9100,"LCS"
"L2eb33",1,1957,1965,"5137-114",6421,"41-2031","4-51.30",6582,453220,6200,"LCS"
"L2eb33",2,1965,1996,"6198-134",6711,"35-3041","5-31.90",9811,813110,9391,"LCS"
"L2jc71",2,1949,1950,"7191-110",8431,"45-2093","6-25.10",111,112120,1110,"LCS"
"L2jc71",3,1950,1955,"9175-110",7511,"53-3032","9-85.50",4565,115310,1220,"LCS"
"L2jc71",4,1955,1960,"9175-114",7511,"53-3032","9-85.60",4563,484221,7114,"LCS"
"L2jc71",5,1960,1968,"9175-110",7511,"53-3032","9-85.50",4565,115310,1220,"LCS"
"L2jc71",6,1968,1980,"9175-124",7511,"53-3032","9-85.60",4565,115310,1220,"LCS"
"L2jc71",7,1980,1992,"9175-110",7511,"53-3033","9-85.50",4561,484110,7114,"LCS"
"L2ih46",1,1943,1955,"8215-254",9462,"51-3022","7-74.10",1011,311611,3111,"LCS"
"L2ih46",2,1955,1957,"8215-254",9462,"51-3022","7-74.10",1011,311611,3111,"LCS"
"L2ih46",3,1957,1959,"6191-118",6733,"37-2011","5-52.20",1011,311611,3111,"LCS"
"L2ih46",4,1959,1971,"9175-138",7514,"53-3033","9-85.50",1011,311611,3111,"LCS"
"L2ih46",5,1971,1982,"5193-118",7514,"53-3033","9-85.50",1111,312110,3134,"LCS"
"L2ih46",6,1982,1989,"9171-110",7512,"53-3022","9-85.40",8627,623999,6320,"LCS"
"L2ea24",1,1960,1997,"4133-110",6551,"43-3071","3-31.40",7021,522111,8101,"LCS"
"L2cg53",1,1950,1957,"7513-122",8421,"45-4021","9-79.50",411,113311,1220,"LCS"
"L2cg53",2,1957,1958,"9318-114",7452,"53-7062","9-71.45",411,113311,1220,"LCS"
"L2cg53",5,1959,1967,"9318-110",7452,"53-7062","9-71.45",5631,416320,6100,"LCS"
"L2cg53",6,1967,1973,"9318-110",7452,"53-7062","9-71.45",5631,416320,6100,"LCS"
"L2cg53",7,1973,1976,"9175-130",7511,"53-3032","9-79.30",5631,416320,6100,"LCS"
"L2cg53",8,1976,1994,"4150-114",1215,"53-1021","3-91.20",5631,416320,6100,"LCS"
"L2cg53",9,1994,1994,"9318-110",7452,"53-7062","9-71.45",5631,416320,6100,"LCS"
"L2hf10",1,1949,1956,"6198-170",6711,"35-9021","9-99.10",4541,483115,7122,"LCS"
"L2hf10",2,1956,1959,"5143-110",1513,"41-9091","4-52.40",6599,451310,6200,"LCS"
"L2he98",1,1946,1949,"4177-122",1513,"43-5021","9-89.50",6012,445110,6200,"LCS"
"L2he98",2,1949,1952,"9175-138",7514,"53-3033","9-85.50",5999,418990,6100,"LCS"
"L2he98",3,1952,1955,"5193-118",7514,"53-3033","9-85.50",3999,312110,3121,"LCS"
"L2he98",4,1955,1958,"9318-114",7452,"53-7062","9-71.45",3999,312110,3121,"LCS"
"L2he98",6,1976,1991,"9918-110",7621,"47-4051","9-99.10",8351,913910,9100,"LCS"
"L2jd57",1,1958,1959,"4135-182",1434,"43-9061","3-31.40",7021,522111,8101,"LCS"
"L2jd57",3,1961,1962,"4111-110",1241,"43-6014","3-21.20",8362,913910,9100,"LCS"
"L2jd57",4,1962,1964,"3135-110",3413,"43-6014","0-72.10",8611,622111,9331,"LCS"
"L2jd57",6,1971,1981,"4173-110",1511,"43-5051","3-31.70",4841,491110,7200,"LCS"
"L2jd57",8,1982,1984,"4111-110",1241,"43-6014","3-21.20",8362,913910,9100,"LCS"
"L2jd57",9,1984,1985,"4111-110",1241,"43-6014","3-21.20",9861,813410,9399,"LCS"
"L2jd57",11,1987,1989,"4111-110",1241,"43-6014","3-21.20",8362,913910,9100,"LCS"
"L2jd57",12,1989,1997,"4113-123",1411,"43-9022","3-21.40",7799,561410,8329,"LCS"
"L2ef36",1,1951,1990,"8568-299",9446,"51-6031","7-95.50",2493,315990,3220,"LCS"
"L2di87",1,1948,1949,"8299-130",9421,"51-9011","9-49.60",3999,339990,3529,"LCS"
"L2di87",3,1963,1973,"4131-134",1431,"43-3031","3-31.10",6011,445110,6200,"LCS"
"L2di87",5,1983,1988,"4133-128",6611,"41-2011","3-31.60",6011,445110,6200,"LCS"
"L2jh78",1,1949,1967,"7181-110",8431,"45-2092","6-21.10",171,112991,1110,"LCS"
"L2jh78",2,1967,1970,"6191-114",6731,"37-2012","5-52.20",9953,561722,9200,"LCS"
"L2jh78",3,1970,1972,"6191-114",6731,"37-2012","5-52.20",8531,611310,9310,"LCS"
"L2jh78",4,1972,1991,"8313-154",7231,"51-4041","8-41.20",3211,336410,3845,"LCS"
"L2ch34",1,1942,1946,"8533-130",2244,"49-2091","8-55.30",8111,911110,9100,"LCS"
"L2ch34",3,1947,1948,"8213-114",6332,"51-3011","7-76.10",1072,311814,3117,"LCS"
"L2ch34",5,1952,1987,"8733-122",7241,"47-2111","8-55.20",2912,331514,5000,"LCS"
"L2bg04",1,1948,1962,"6125-126",6513,"35-3031","5-32.10",9221,722410,6310,"LCS"
"L2bg04",2,1962,1976,"6125-126",6513,"35-3031","5-32.10",9212,722512,6310,"LCS"
"L2bg04",3,1976,1996,"6125-126",6513,"35-3031","5-32.10",9212,722512,6310,"LCS"
"L2fc76",1,1960,1970,"5193-118",7514,"53-3033","9-85.50",1072,311814,3117,"LCS"
"L2fc76",2,1970,1991,"6125-126",6513,"35-3031","5-32.10",9221,722410,6310,"LCS"
"L2ci45",1,1943,1946,"7181-110",8431,"45-2092","6-21.10",141,111999,1110,"LCS"
"L2ci45",2,1946,1949,"8548-199",9614,"51-7099","9-54.90",2599,321999,3311,"LCS"
"L2ci45",3,1949,1951,"5193-118",7514,"53-3033","9-85.50",5222,413220,6100,"LCS"
"L2ci45",4,1951,1955,"8568-182",6343,"51-6041","8-02.90",1712,316210,3240,"LCS"
"L2ci45",5,1955,1958,"8529-299",7316,"49-9043","8-49.90",2921,331210,3710,"LCS"
"L2ci45",7,1965,1967,"8551-146",9445,"51-9031","7-94.50",1999,313220,3211,"LCS"
"L2ci45",8,1967,1971,"8551-146",9445,"51-9031","7-94.50",2443,315249,3220,"LCS"
"L2ci45",9,1971,1975,"8551-146",9445,"51-9031","7-94.50",2499,315190,3220,"LCS"
"L2ci45",10,1975,1981,"8551-146",9445,"51-9031","7-94.50",2443,315249,3220,"LCS"
"L2ci45",11,1981,1991,"8551-146",9445,"51-9031","7-94.50",2443,315249,3220,"LCS"
"L2ce73",1,1949,1952,"6143-118",6341,"39-5012","5-70.20",9713,812116,9591,"LCS"
"L2ce73",2,1952,1955,"6143-118",6341,"39-5012","5-70.20",9713,812116,9591,"LCS"
"L2ib17",1,1961,1963,"2731-113",4032,"25-2021","1-33.90",8511,611110,9310,"LCS"
"L2ib17",5,1990,1996,"2731-113",4032,"25-2021","1-33.90",8511,611110,9310,"LCS"
"L2dj53",1,1940,1941,"5135-178",6421,"41-2031","4-51.30",6411,452110,6200,"LCS"
"L2dj53",2,1941,1943,"4140-114",1211,"43-1011","3-95.30",3799,325920,3529,"LCS"
"L2dj53",4,1972,1978,"3319-230",5244,"27-1023","4-51.50",6521,453110,6200,"LCS"
"L2hg96",1,1962,1972,"4133-110",6551,"43-3071","3-31.40",7021,522111,8101,"LCS"
"L2hg96",3,1978,1992,"1171-110",1111,"13-2011","1-10.10",7021,522111,8101,"LCS"
"L2hg96",4,1992,1993,"1171-110",1111,"13-2011","1-10.10",7021,522111,8101,"LCS"
"L2hg96",5,1993,1996,"1171-210",122,"13-2041","1-10.10",7021,522111,8101,"LCS"
"L2hg96",6,1996,1997,"1171-210",122,"13-2041","1-10.10",7021,522111,8101,"LCS"
"L2aj62",1,1963,1966,"8563-114",9446,"51-6031","7-95.50",2434,315220,3220,"LCS"
"L2aj62",3,1971,1981,"8217-111",9463,"51-3022","7-79.40",1021,311710,3114,"LCS"
"L2aj62",4,1981,1995,"6125-126",6513,"35-3031","5-32.10",9212,722512,6310,"LCS"
"L2hj48",1,1935,1940,"9318-122",7452,"53-7064","9-71.50",1099,311940,3121,"LCS"
"L2hj48",3,1942,1952,"8563-114",9446,"51-6031","7-95.50",2443,315249,3220,"LCS"
"L2hj48",4,1952,1954,"8260-122",9217,"51-1011","7-00.70",2496,315249,3220,"LCS"
"L2hj48",5,1954,1969,"8213-114",6332,"51-3011","7-76.30",8511,611110,9310,"LCS"
"L2gi45",1,1965,1980,"6115-138",6541,"33-9032","5-82.40",7791,561612,8329,"LCS"
"L2ba72",2,1942,1945,"4197-114",1411,"43-9061","3-93.10",8111,911110,9100,"LCS"
"L2ba72",3,1945,1965,"5130-114",621,"41-1011","4-10.30",6531,444130,6200,"LCS"
"L2ba72",5,1966,1991,"5130-114",621,"41-1011","4-21.30",6531,444130,6200,"LCS"
"L2eg71",3,1945,1950,"8781-110",7271,"47-2031","9-54.15",4011,236110,5000,"LCS"
"L2eg71",4,1950,1953,"8781-114",7271,"47-2031","9-54.10",4532,488210,7111,"LCS"
"L2eg71",5,1953,1970,"8781-110",7271,"47-2031","9-54.15",4011,236110,5000,"LCS"
"L2jg19",1,1962,1997,"8533-150",7313,"49-9021","8-41.80",9949,811412,5000,"LCS"
"L2fd23",1,1942,1943,"6123-110",6512,"35-3011","5-32.50",9221,722410,6310,"LCS"
"L2fd23",2,1943,1944,"6135-114",6721,"39-6011","5-99.90",9111,721111,6320,"LCS"
"L2fd23",3,1944,1946,"4171-118",1414,"43-4171","3-94.20",9111,721111,6320,"LCS"
"L2fd23",5,1952,1963,"1179-299",114,"11-3011","2-19.40",9211,722511,6310,"LCS"
"L2fd23",6,1963,1970,"6125-126",6513,"35-3031","5-32.10",9221,722410,6310,"LCS"
"L2fd23",7,1970,1977,"1179-299",114,"11-3011","5-10.30",9221,722410,6310,"LCS"
"L2fd23",8,1977,1988,"6125-126",6513,"35-3031","5-32.10",9221,722410,6310,"LCS"
"L2jd54",1,1945,1953,"4177-122",1513,"43-5021","9-89.50",6031,446110,6200,"LCS"
"L2jd54",2,1953,1973,"8798-114",7611,"47-2061","9-99.10",4129,237990,5000,"LCS"
"L2hd25",1,1956,1959,"6125-126",6513,"35-3031","5-32.10",9212,722512,6310,"LCS"
"L2hd25",2,1959,1961,"6160-114",6741,"51-6011","5-60.10",9721,812320,9520,"LCS"
"L2hd25",5,1988,1997,"6147-118",4214,"39-9011","1-34.20",8642,624110,9340,"LCS"
"L2jh79",1,1946,1982,"6125-126",6513,"35-3031","5-32.10",9221,722410,6310,"LCS"
"L2di71",1,1966,1967,"8333-118",7233,"47-2211","8-73.10",3039,332329,3813,"LCS"
"L2di71",2,1967,1968,"8793-114",7236,"47-2221","8-74.40",3029,332319,3813,"LCS"
"L2di71",3,1968,1970,"8793-114",7236,"47-2221","8-74.40",3029,332319,3813,"LCS"
"L2di71",4,1970,1982,"8799-126",6733,"49-9071","8-49.70",3052,331222,3710,"LCS"
"L2di71",6,1985,1993,"8799-126",7316,"49-9043","8-41.05",3211,336410,3845,"LCS"
"L2di71",7,1993,1997,"8529-299",9612,"51-9198","8-49.90",3199,333248,3824,"LCS"
"L2dd77",1,1966,1971,"4131-134",1431,"43-3031","3-31.10",7051,522130,8101,"LCS"
"L2dd77",2,1971,1987,"1171-162",1111,"13-2011","1-10.20",9961,561510,7191,"LCS"
"L2dd77",3,1987,1988,"4111-112",1242,"43-6012","3-21.20",7761,541110,8321,"LCS"
"L2dd77",4,1988,1995,"1171-162",1111,"13-2011","1-10.10",9961,561510,7191,"LCS"
"L2dd77",5,1995,1997,"1171-162",1111,"13-2011","1-10.20",2831,511130,3420,"LCS"
"L2da59",1,1942,1943,"6193-110",6742,"39-9099","5-99.90",6411,452110,6200,"LCS"
"L2da59",2,1943,1947,"3319-202",5243,"27-1024","1-62.50",6411,452110,6200,"LCS"
"L2da59",3,1947,1949,"1179-114",1121,"13-1075","2-11.10",9841,813930,9350,"LCS"
"L2da59",4,1949,1955,"3351-162",5121,"27-3043","1-59.90",2841,511110,3420,"LCS"
"L2da59",5,1955,1958,"5177-134",6411,"43-5011","4-42.30",2819,323119,3420,"LCS"
"L2da59",6,1958,1964,"5133-110",6411,"41-4012","4-32.20",3771,325620,3523,"LCS"
"L2da59",7,1964,1976,"1137-118",621,"11-2022","2-19.30",1072,311814,3117,"LCS"
"L2da59",8,1976,1981,"1130-199",15,"11-9199","2-11.10",5981,418990,3220,"LCS"
"L2da59",9,1981,1986,"2793-199",4021,"25-1199","1-31.90",8521,611210,9310,"LCS"
"L2da59",10,1981,1986,"2793-199",4021,"25-1199","1-31.90",8521,611210,9310,"LCS"
"L2ia28",1,1970,1972,"8563-114",9446,"51-6031","7-95.50",2435,315210,3220,"LCS"
"L2ia28",2,1972,1972,"9318-122",9617,"53-7064","9-71.50",1071,311821,3117,"LCS"
"L2ia28",4,1973,1975,"4133-128",6611,"41-2011","3-31.60",6012,445110,6200,"LCS"
"L2da55",2,1948,1949,"8798-114",7611,"47-2061","9-99.10",4011,236110,5000,"LCS"
"L2da55",3,1949,1950,"5193-126",7514,"53-3033","4-52.20",1041,311511,3112,"LCS"
"L2da55",5,1951,1952,"4177-122",1513,"43-5021","9-89.50",6016,445210,6200,"LCS"
"L2da55",6,1952,1970,"8215-110",9462,"51-3021","7-73.10",6016,445210,6200,"LCS"
"L2da55",7,1970,1993,"9175-110",7511,"53-3033","9-85.50",6011,445110,6200,"LCS"
"L2ed97",2,1956,1957,"7513-122",8421,"45-4021","6-31.20",411,113311,1220,"LCS"
"L2ed97",3,1957,1970,"8781-110",7271,"47-2031","9-54.15",4011,236110,5000,"LCS"
"L2ed97",4,1970,1996,"8781-110",7271,"47-2031","9-54.15",4013,236110,5000,"LCS"
"L2ed97",5,1977,1997,"6130-110",1224,"11-9141","2-19.90",7511,531310,8310,"LCS"
"L2gb84",1,1947,1949,"4177-122",1513,"43-5021","9-89.50",6012,445110,6200,"LCS"
"L2gb84",2,1949,1951,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"LCS"
"L2gb84",3,1951,1954,"5141-110",6623,"41-9091","4-52.30",6412,452999,6200,"LCS"
"L2gb84",4,1954,1959,"9175-110",7511,"53-3033","9-85.50",4561,484110,7114,"LCS"
"L2gb84",5,1959,1960,"9175-110",7511,"53-3033","9-85.50",4561,484110,6100,"LCS"
"L2gb84",6,1960,1973,"6149-154",6742,"39-3031","5-99.90",9221,722410,6310,"LCS"
"L2gb84",7,1973,1979,"9175-110",7511,"53-3032","9-85.60",4561,484110,7114,"LCS"
"L2gb84",8,1979,1995,"5135-110",6421,"41-2031","4-51.30",6312,441120,6200,"LCS"
"L2gb84",9,1980,1981,"6120-110",631,"11-9051","5-10.30",9212,722512,6310,"LCS"
"L2hc98",1,1950,1960,"4111-110",1241,"43-6014","3-21.20",7799,561410,8329,"LCS"
"L2cg00",1,1959,1976,"5130-114",621,"41-1011","4-10.30",6012,445110,6200,"LCS"
"L2cg00",2,1976,1977,"1149-146",714,"11-3071","2-19.90",3281,336612,3841,"LCS"
"L2cg00",3,1977,1988,"9318-110",7452,"53-7062","9-71.45",4799,493110,7192,"LCS"
"L2cg00",4,1988,1990,"4197-114",1411,"43-9061","3-93.10",2919,331221,3710,"LCS"
"L2cg00",5,1990,1995,"5145-110",6621,"53-6031","4-51.90",6331,447190,6200,"LCS"
"L2be07",2,1947,1958,"8538-199",9619,"51-2099","8-53.30",3341,334310,3832,"LCS"
"L2be07",3,1959,1969,"4155-199",6622,"43-5081","3-91.40",3333,335110,3839,"LCS"
"L2be07",4,1969,1986,"4155-122",1524,"43-3061","3-92.20",3333,335110,3839,"LCS"
"L2dd73",1,1940,1990,"5130-114",621,"41-1011","4-10.30",6411,452110,6200,"LCS"
"L2bd92",1,1947,1948,"8258-199",9611,"51-4121","7-34.30",2711,322111,3411,"LCS"
"L2bd92",2,1948,1950,"8228-399",6332,"51-3011","7-74.90",1071,311821,3117,"LCS"
"L2bd92",3,1950,1952,"9918-199",9414,"51-9041","9-43.30",3592,327990,3699,"LCS"
"L2ce57",1,1950,1980,"6115-138",6541,"33-9032","5-82.40",7412,523120,8102,"LCS"
"L2ce57",2,1980,1997,"6115-138",6541,"33-9032","5-82.40",8111,911110,9100,"LCS"
"L2eg65",1,1979,1990,"1145-114",711,"11-9021","2-11.10",3199,333990,3819,"LCS"
"L2eg65",2,1990,1998,"1130-122",16,"11-9021","2-11.10",3199,333990,3819,"LCS"
"L2bb61",1,1941,1953,"4111-110",1241,"43-6014","3-21.20",8111,911110,9100,"LCS"
"L2dj76",1,1956,1960,"5137-111",6421,"41-2031","4-51.30",6011,445110,6200,"LCS"
"L2dj76",2,1960,1966,"1137-118",621,"11-2022","2-19.30",5216,413150,6100,"LCS"
"L2dj76",3,1966,1996,"5130-122",621,"11-2022","4-00.20",5219,413110,6100,"LCS"
"L2cg69",1,1938,1940,"7181-110",8431,"45-2092","6-22.20",152,111999,1110,"LCS"
"L2cg69",3,1943,1984,"8148-118",9412,"51-4051","7-25.90",2912,331514,3710,"LCS"
"L2fe49",1,1942,1946,"2731-110",4032,"25-2021","1-33.20",8511,611110,9310,"LCS"
"L2fe49",2,1946,1948,"6125-126",6513,"35-3031","5-32.10",9212,722512,6310,"LCS"
"L2fe49",4,1960,1964,"2731-110",4032,"25-2021","1-33.20",8511,611110,9310,"LCS"
"L2fe49",6,1967,1969,"6125-126",6513,"35-3031","5-32.10",9212,722512,6310,"LCS"
"L2fe49",8,1971,1973,"4197-114",1411,"43-9061","3-93.10",8253,912910,9100,"LCS"
"L2fe49",10,1974,1986,"4111-111",1222,"43-6011","3-21.20",7611,524210,8200,"LCS"
"L2dc55",2,1952,1956,"8793-126",7236,"47-2171","8-74.40",4227,238120,5000,"LCS"
"L2dc55",3,1956,1975,"6191-122",6732,"37-2011","5-52.30",9952,561721,9200,"LCS"
"L2dc55",4,1975,1985,"6125-126",6513,"35-3031","5-32.10",9221,722410,6310,"LCS"
"L2bd80",3,1944,1945,"7513-122",8421,"45-4021","6-31.20",412,113312,1220,"LCS"
"L2bd80",4,1945,1946,"6198-170",6711,"35-9021","9-99.10",9211,722511,6310,"LCS"
"L2bd80",5,1946,1948,"7513-122",8421,"45-4021","6-31.20",412,113312,1220,"LCS"
"L2bd80",6,1948,1951,"7719-154",8614,"47-5081","7-11.05",611,212220,2302,"LCS"
"L2bd80",7,1951,1954,"9318-122",7452,"53-7064","9-71.50",3561,327215,3620,"LCS"
"L2bd80",8,1954,1957,"8393-146",9413,"51-9041","8-34.10",3561,327215,3620,"LCS"
"L2bd80",10,1959,1965,"8533-126",7332,"49-9031","8-55.70",6223,811412,9512,"LCS"
"L2bd80",11,1965,1976,"8533-126",7332,"49-9031","8-55.70",6223,811412,9512,"LCS"
"L2cc15",1,1954,1962,"8541-110",7272,"51-7011","8-12.05",2611,337123,3320,"LCS"
"L2cc15",3,1963,1982,"8781-110",7271,"47-2031","9-54.15",4011,236110,5000,"LCS"
"L2di92",1,1939,1943,"8599-110",9537,"51-2099","9-49.90",3799,325920,3529,"LCS"
"L2eg39",1,1969,1995,"6123-110",6512,"35-3011","5-32.50",9221,722410,6310,"LCS"
"L2ia76",1,1986,1992,"8541-150",9532,"51-7011","8-11.20",2611,337123,3320,"LCS"
"L2gb88",1,1949,1950,"8569-154",6342,"51-6051","7-91.90",2443,315249,3220,"LCS"
"L2he05",1,1949,1955,"9191-110",7512,"53-4041","9-85.20",4571,485110,7112,"LCS"
"L2he05",2,1955,1976,"9171-110",7512,"53-3021","9-85.40",4571,485110,7112,"LCS"
"L2he05",3,1976,1984,"4193-118",6524,"41-2011","3-31.60",4571,485110,7112,"LCS"
"L2fh06",1,1940,1949,"6121-122",6322,"35-2012","5-31.30",9811,813110,9391,"LCS"
"L2ae88",2,1951,1953,"9175-110",7511,"53-3032","9-85.50",4565,115310,1220,"LCS"
"L2ae88",3,1953,1956,"6117-210",4313,"55-3014","0-00.00",8111,911110,9100,"LCS"
"L2ae88",4,1956,1958,"9175-118",7511,"53-3032","9-85.60",617,212210,2301,"LCS"
"L2ae88",5,1958,1967,"5193-118",7514,"53-3033","9-85.50",1031,311420,3113,"LCS"
"L2ae88",6,1967,1968,"6115-138",6541,"33-9032","5-82.40",8359,913910,9100,"LCS"
"L2ae88",7,1968,1971,"6115-138",6541,"33-9032","5-82.40",7021,522111,8101,"LCS"
"L2ae88",8,1971,1997,"6115-132",6541,"53-3033","9-85.50",7791,561612,8329,"LCS"
"L2eg93",1,1945,1955,"8581-198",7612,"49-9098","8-43.20",6351,811111,9513,"LCS"
"L2eg93",2,1955,1964,"9153-114",2274,"53-5031","0-43.20",4541,483115,7122,"LCS"
"L2eg93",3,1964,1996,"9153-110",2274,"53-5031","0-43.20",4541,483115,7122,"LCS"
"L2ag34",1,1947,1950,"6125-126",6513,"35-3031","5-32.10",9212,722512,6310,"LCS"
"L2ag34",3,1951,1955,"6125-126",6513,"35-3031","5-32.10",9211,722511,6310,"LCS"
"L2ag34",4,1955,1958,"6125-126",6513,"35-3031","5-32.10",9211,722511,6310,"LCS"
"L2ag34",5,1958,1964,"6125-126",6513,"35-3031","5-32.10",9211,722511,6310,"LCS"
"L2ag34",6,1964,1967,"6125-126",6513,"35-3031","5-32.10",9211,722511,6310,"LCS"
"L2ag34",7,1967,1969,"6125-126",6513,"35-3031","5-32.10",9211,722511,6310,"LCS"
"L2ag34",8,1969,1972,"6125-126",6513,"35-3031","5-32.10",9212,722512,6310,"LCS"
"L2ed51",1,1945,1947,"9155-122",7532,"53-5011","9-81.40",4543,483213,7122,"LCS"
"L2ed51",2,1947,1950,"9155-122",7532,"53-5011","9-81.40",4544,483213,7122,"LCS"
"L2ed51",3,1950,1952,"9157-199",7532,"53-5011","9-82.90",4544,488390,7122,"LCS"
"L2ed51",4,1952,1978,"9157-199",7532,"53-5011","9-82.90",4544,483115,7122,"LCS"
"L2ad05",1,1946,1967,"6121-127",6322,"35-2014","5-31.20",9211,722511,6310,"LCS"
"L2ad05",2,1967,1995,"6165-126",6741,"51-6021","5-60.60",2443,315249,3220,"LCS"
"L2jg47",1,1940,1943,"4131-114",1431,"43-3031","3-31.20",2443,315249,3220,"LCS"
"L2hi67",2,1945,1947,"9175-138",7514,"53-3033","9-85.50",4233,238150,5000,"LCS"
"L2hi67",3,1947,1949,"9318-110",7452,"53-7062","9-71.45",2912,331514,3710,"LCS"
"L2fb00",1,1949,1950,"8531-142",9524,"51-2022","8-53.20",3321,335223,3833,"LCS"
"L2fb00",2,1950,1953,"8538-199",9619,"51-2022","8-53.30",3321,335223,3833,"LCS"
"L2fb00",4,1965,1967,"6125-126",6513,"35-3031","5-32.10",9211,722511,6310,"LCS"
"L2fb00",5,1967,1968,"6125-126",6513,"35-3031","5-32.10",9211,722511,6310,"LCS"
"L2fb00",6,1968,1982,"6125-126",6513,"35-3031","5-32.10",9211,722511,6310,"LCS"
"L2ge03",1,1967,1977,"4175-110",1414,"43-2011","3-80.20",4821,517111,7200,"LCS"
"L2ge03",3,1978,1992,"4111-110",1241,"43-6014","3-21.20",1049,311515,3112,"LCS"
"L2ge03",5,1993,1997,"4175-114",1414,"43-2011","3-80.90",8651,621110,9331,"LCS"
"L2jc81",1,1968,1980,"2511-110",4154,"21-2011","1-41.20",9811,813110,9391,"LCS"
"L2jc81",2,1980,1997,"1179-299",114,"11-3011","2-19.40",9811,813110,9391,"LCS"
"L2bg25",1,1950,1997,"1171-114",1111,"13-2011","1-10.10",7731,541212,8322,"LCS"
"L2ag99",1,1947,1950,"8158-154",9611,"51-9195","8-93.60",3521,327310,3692,"LCS"
"L2ag99",2,1950,1964,"6165-126",6741,"51-6021","5-60.60",1999,313220,3220,"LCS"
"L2ag99",3,1964,1982,"4173-199",1511,"43-5051","3-31.70",4841,491110,7200,"LCS"
"L2ii48",1,1946,1949,"8148-118",9412,"51-4051","7-23.90",2912,331514,3710,"LCS"
"L2ii48",2,1949,1955,"8158-199",9611,"51-9041","8-93.90",3511,327120,3691,"LCS"
"L2ii48",3,1955,1959,"9318-110",7452,"53-7062","9-71.30",1081,311310,3118,"LCS"
"L2ii48",5,1972,1973,"8228-134",9617,"53-7064","9-71.50",1011,311611,3111,"LCS"
"L2ii48",7,1967,1982,"6125-126",6513,"35-3031","5-32.10",9221,722410,6310,"LCS"
"L2aj63",1,1945,1969,"4111-110",1241,"43-6014","3-21.20",6411,452110,6200,"LCS"
"L2ib70",1,1970,1975,"4133-128",6611,"41-2011","3-31.60",6011,445110,6200,"LCS"
"L2ib70",2,1975,1985,"4131-134",1431,"43-3031","3-31.10",6411,452110,6200,"LCS"
"L2ib70",4,1990,1991,"5135-178",6421,"41-2031","3-31.60",6149,448199,6200,"LCS"
"L2hi02",1,1945,1948,"4111-110",1241,"43-6011","3-21.40",7339,524121,8200,"LCS"
"L2hi02",2,1948,1987,"4192-110",1312,"13-1031","4-43.30",7311,524111,8200,"LCS"
"L2jf45",1,1950,1955,"8598-114",9619,"51-2022","8-53.20",3332,335120,3812,"LCS"
"L2ab70",1,1949,1979,"6191-114",6731,"37-2012","5-52.20",4552,488310,7123,"LCS"
"L2ef14",2,1955,1965,"7513-122",8421,"45-4021","6-31.20",412,113312,1220,"LCS"
